汉字,假名(读音),词性,词义
引き取る,ひきとる,自他五,领取、领回；收养；死；退出、离去
引き抜く,ひきぬく,他五,拔出；拉拢过来
引き伸ばす,ひきのばす,他五,拉长、抻长；（相片）放大
引き延ばす,ひきのばす,他五,延长、拖长
引く,ひく,他自五,拉、拽；拔出、抽（签）；收回、缩回；搭拉、拖；引导、领；消减、扣除；引进、安装（电灯、自来水等）；划线；拉长；涂上；吸引、引诱；作用；查（字典等）；继承；吸入、进入体内；消退、减退；后退；辞去、退出
碾く,ひく,他五,磨碎
轢く,ひく,自五,碾、压
弾く,ひく,他五,弹奏、拉
低い,ひくい,形,低、矮；低贱；低微
びくとも,びくとも,副,（下接否定语）一动不动、处之泰然
びくびく,びくびく,副，サ変,（吓得）发抖、提心吊胆
低める,ひくめる,他下一,降低
日暮れ,ひぐれ,名,日暮、黄昏
引け目,ひけめ,名,自卑感
ひけらかす,ひけらかす,他五,炫耀、夸耀
引ける,ひける,自下一,不好意思、畏缩
退ける,ひける,自下一,下班、放学
日ごと,ひごと,名,每天；日渐
日差し,ひざし,名,阳光照射、照射的阳光
久しい,ひさしい,形,好久、许久
久し振り,ひさしぶり,名，形動,（隔了）好久
跪く,ひざまずく,自五,跪、跪下
びしびし,びしびし,副,严厉、不留情
犇く,ひしめく,自五,（人群）拥挤、吵吵嚷嚷
びしょ濡れ,びしょぬれ,名,湿透、淋湿
びしょびしょ,びしょびしょ,副，形動,（雨）连绵不断；湿透、湿淋淋地
歪み,ひずみ,名,斜、歪；（喻）不良影响；（心地）不正；变形
密か,ひそか,形動,秘密、偷偷、暗中
潜む,ひそむ,自五,隐藏；藏在（心中）
潜める,ひそめる,他下一,隐藏；消（声）
浸す,ひたす,他五,浸泡；浸湿
肥立ち,ひだち,名,康复；成长
浸る,ひたる,自五,浸、淹；沉浸在、耽于
引っかかる,ひっかかる,自五,挂住；牵连；上当；挂心
引っ掛ける,ひっかける,他下一,挂上、剐破；披上；泼上、溅上；欺骗；（一口气）喝；撞上
引っ切り無し,ひっきりなし,形動,接连不断地、不停地
びっくり,びっくり,副，サ変,吃惊
ひっくり返る,ひっくりかえる,自五,颠倒过来；倒下、翻倒；被推翻
引っ括める,ひっくるめる,他下一,汇总起来
火付け役,ひつけやく,名,放活者；肇事者
引っ越す,ひっこす,他五,搬家、迁居
引っ込む,ひっこむ,自五,引退；塌陷，洼下；退下、退出
びっしょり,びっしょり,副,湿透
びっしり,びっしり,副,挤得紧紧、密密麻麻
ひっそり,ひっそり,副，サ変,寂静、鸦雀无声
ぴったり,ぴったり,副，形動,紧紧地；恰好、正合适；说中、猜中
引っ張る,ひっぱる,他五,（用力）拉、拽硬拉走
酷い,ひどい,形,残酷、无情；厉害、严重
偏に,ひとえに,副,完全、专心
人恋しい,ひとこいしい,形,想与人交际的
人込み,ひとごみ,名,人群拥挤（的地方）
人差し指,ひとさしゆび,名,食指
等しい,ひとしい,形,相等、相同；类似于、近似于
一つ,ひとつ,名，副,一个、一岁；表示强调；一体、一样；一方面；试一试、稍微；请
一つ覚え,ひとつおぼえ,名,老记住一件事、老一套
一通り,ひととおり,副,大概、大略；一般、普通
人並み,ひとなみ,名，形動,普通、与常人同样、平常
一握り,ひとにぎり,名,少数、一小撮
人見知り,ひとみしり,名，サ変,（小孩）认生
一人，独り,ひとり,名，副,一个人；独身；独自；（后接否定）仅仅、只是
日取り,ひどり,名,日期、日程
独り合点,ひとりがてん,名，サ変,自以为懂、自以为是
独り言,ひとりごと,名,自言自语
一人っ子,ひとりっこ,名,独生子
独りでに,ひとりでに,副,自然而言、自动地
独り善がり,ひとりよがり,名，形動,自命不凡、自以为是
鄙びる,ひなびる,自上一,土气、带有乡村风味
雛祭り,ひなまつり,名,日本三月三日女孩节系列偶人的节日活动
皮肉る,ひにくる,他五,挖苦、奚落、讽刺
捻くる,ひねくる,他五,玩弄、摆弄；找借口辩解；玩味
捻くれる,ひねくれる,自下一,弯曲、扭歪乖僻、别扭
捻る,ひねる,他五,扭转（身体等）；捻、拧、扭；费尽心机；（轻而易举）打败
日の出,ひので,名,日出；旭日喷薄（之势）
日の丸,ひのまる,名,红太阳形；（日本国旗）太阳旗
響き,ひびき,名,回声、响声；影响；听到时的感觉
響く,ひびく,自五,发出回音、有回响；震动；影响；扬名、闻名
秘める,ひめる,他下一,隐藏、隐秘；蕴藏、蕴含
日持ち,ひもち,名,（食物等的）耐存程度、能放得住
紐解く，繙く,ひもとく,他五,翻阅、阅读
冷や,ひや,名,凉、冷
冷やかす,ひやかす,他五,挖苦、嘲弄、奚落；只问价不买
日焼け,ひやけ,名，サ変,晒黑
冷やす,ひやす,他五,凉一凉、（用冰）镇、使冷静
冷ややか,ひややか,形動,凉、冷；冷淡
ひょうきん,ひょうきん,形動,轻佻、滑稽
表する,ひょうする,サ変,表示
評する,ひょうする,サ変,评论、评价
日除け,ひよけ,名,遮日、遮日光的东西
ひょっと,ひょっと,副,突然、偶然；不留神
開き,ひらき,名,差距；散会、结束；（剖开鱼腹的）干鱼
開き直る,ひらきなおる,自五,突然改变态度
開く,ひらく,自他五,开启、敞开；打开；（割る）（砕く）等词的避讳说法；（数学）开方；开始；开；开花；有差距
拓く,ひらく,他五,开拓
開ける,ひらける,自下一,舒展、开阔；开化；开明
平たい,ひらたい,形,平的、平坦的；浅显易懂的
ひらひら,ひらひら,副，サ変,飘扬、飘荡
閃かす,ひらめかす,他五,使闪闪发光；显示、夸示（才能等）
閃き,ひらめき,名,闪光；（才能、感觉等）闪现
閃く,ひらめく,自五,闪耀、闪烁；飘动；闪现、突然想出
ひらりと,ひらりと,副,（身体）轻巧地、敏捷地
ひりひり,ひりひり,副，サ変,辣得荒、火辣辣地疼
翻す,ひるがえす,他五,翻过来；翻身一跃；使飘扬；突然改变态度
怯む,ひるむ,自五,畏怯、胆怯
平伏す,ひれふす,自五,跪拜、叩拜
広い,ひろい,形,辽阔；渊博的、广泛的；（心胸）宽广
拾う,ひろう,他五,拾、捡；挑、选；意外得到；在路上雇（汽车等）
広がる,ひろがる,自五,（面积、范围）扩大、蔓延；拡大、拡展
広げる,ひろげる,他下一,打开、展开；扩大、扩展
広まる,ひろまる,自五,传播、扩散
広める,ひろめる,他下一,扩大；普及、推广
日割り,ひわり,名,按日计算（工资）；日程表
干割れる,ひわれる,自下一,干裂
瀕する,ひんする,サ変,濒临、迫近
びんた,びんた,名,嘴巴、耳光
ひんやり,ひんやり,副，サ変,凉嗖嗖的
分厚い,ぶあつい,形,非常厚
風変わり,ふうがわり,名，形動,与众不同、古怪
封切り,ふうきり,名,刚开封的东西；开始；首次放映
封ずる,ふうずる,サ変,封上；封闭；禁止
ふうふう,ふうふう,副,呼哧呼哧地；忙得喘不过气来
増える，殖える,ふえる,自下一,增加、增多
深い,ふかい,形,深；深刻、深远；深厚；（色、香）浓、深
不甲斐無い，不甲斐ない,ふがいない,形x,没有志气、窝囊
更かす,ふかす,他五,熬夜
蒸かす,ふかす,他五,蒸
吹かす,ふかす,他五,喷烟、吸烟；（使发动机）高速运转；逞威风、摆（架子）
深深と,ふかぶかと,副,深深地
深まる,ふかまる,自五,深起来、深化
深み,ふかみ,名,深处；与……关系紧密；深度
深める,ふかめる,他下一,加深、加强
吹き替える,ふきかえる,他下一,（货币、金属）重铸；代演、替角；（外国电影、电视等）译制、配音
吹き込む,ふきこむ,自他五,刮尽；教唆、灌输；录音
吹き出す，噴き出す,ふきだす,自五,冒出、喷出；噗地笑起来
吹き付ける,ふきつける,自他下一,风劲吹；喷上
吹き出物,ふきでもの,名,肿疱；疙瘩
吹き飛ばす,ふきとばす,他五,刮跑；驱除、驱散
吹き回し,ふきまわし,名,风向；当时的心情、情况
拭く,ふく,他五,擦、试
吹く,ふく,自他五,刮；吹；吹（笛等）；吹牛；铸造
噴く,ふく,自五,（水蒸气等）喷出；（向外部）现出、冒出
葺く,ふく,他五,修葺（屋顶）
覆水盆に返らず,ふくすいぼんにかえらず,連語,覆水难收
服する,ふくする,サ変,服从；服务、从事；服用（茶等）
福福しい,ふくぶくしい,形,胖乎乎、有福
含み,ふくみ,名,包含、含有；含蓄、暗示
含む,ふくむ,他五,含有；含着；怀有（想法、感情等）；带、含；包括
含める,ふくめる,他下一,包含、包括；告知、嘱咐
膨よか,ふくよか,形動,丰满、鼓起、松软
膨らむ,ふくらむ,自五,鼓起、膨胀；（想法、计划的规模）拡大
膨れっ面,ふくれっつら,名,（因生气、不满而）噘着嘴的脸
膨れる,ふくれる,自下一,肿、胀、鼓出；生气、不高兴
更ける,ふける,自下一,（季节、叶）深
老ける,ふける,自下一,老、上年纪
塞がる,ふさがる,自五,塞满、占满；关、闭；占着、用着
塞ぎ,ふさぎ,名,精神郁闷
塞ぐ,ふさぐ,自他五,挡、阻挡；（耳朵）堵、塞；郁闷、不舒畅
ふざける,ふざける,自下一,欢闹、欢蹦乱跳；开玩笑；愚弄、戏弄；（男女间）调情
相応しい,ふさわしい,形,适合、相称
ふしだら,ふしだら,名，形動,放荡、行为不检点
節回し,ふしまわし,名,曲调、旋律
付する，附する,ふする,サ変,附加；提交、交给
防ぐ,ふせぐ,他五,防御、防止、预防
臥せる,ふせる,自五,躺、卧、卧床
伏せる,ふせる,他下一,翻（过来）、扣（过来）；向下、伏下；隐藏、埋伏、不张扬
再び,ふたたび,副,再次
二つ,ふたつ,名,二、两个；第二；两岁
ぶち壊す,ぶちこわす,他五,弄坏、打碎；打乱、破坏
ぶちまける,ぶちまける,他下一,倾倒一空；完全说出、和盘托出
打つ,ぶつ,他五,打；讲演（的强调说法）
ぶつかる,ぶつかる,自五,撞、碰；遇到、碰到；适逢、赶到一起；交涉、直接谈判；冲突、争吵
ぶっきらぼう,ぶっきらぼう,名，形動,粗鲁、莽撞、生硬
ぶつぎり,ぶつぎり,名,（烹饪）切成大块（的鱼肉等）
吹っ切る,ふっきる,他五,（隔阂等）完全消除
ふっくら,ふっくら,副，サ変,柔软而丰满状、松软而鼓起状
ぶつける,ぶつける,他下一,投、扔；撞上、碰上；提出（难题等）
ふっと,ふっと,副,噗地（吹口气）；忽然、猛地
吹っ飛ぶ,ふっとぶ,自五,（忽然一下子）刮跑、刮走；花光、化为乌有
ぶつぶつ,ぶつぶつ,副，名,抱怨、牢骚；许多颗粒状物、许多疙瘩
ふてくされる,ふてくされる,自下一,（因不满）怄气、闹情绪
ふてぶてしい,ふてぶてしい,形,毫不客气、目中无人、厚脸皮
太い,ふとい,形,粗、胖、肥；（声音）粗；脸皮厚、厚颜无耻
ふとう,ふとう,名，形動,不当、不得当
不届き,ふとどき,名，形動,不周到；没有礼貌、不讲理
太る，肥る,ふとる,自五,胖；增多
腑抜け,ふぬけ,名，サ変,没出息、窝囊废
踏まえる,ふまえる,他下一,踏、踩；根据、立足于……
踏み切り,ふみきり,名,（铁道的）道口；起跳、起跳点；下决心；（相扑）脚踩出圈外
踏み切る,ふみきる,他五,起跳、起跳点；下决心；（相扑）脚踩出圈外
踏み込む,ふみこむ,自他五,陷入；深入；强行进入；踩进去
踏み台,ふみだい,名,脚登儿；垫脚石
踏み出す,ふみだす,他五,迈出；开始、着手
踏みにじる,ふみにじる,他五,践踏；伤害（名誉）
踏み外す,ふみはずす,他五,踩空；不务正业、失足
踏む,ふむ,他五,踏、踩；履行；经历过、经验过；评价、估价；押（韵）
不向き,ふむき,名，形動,不合适、不相称
増やす，殖やす,ふやす,他五,增加
不行き届き,ふゆきとどき,名，形動,不周到、疏忽、不严格
付与，附よ,ふよ,名，サ変,授予、给予
ぶよぶよ,ぶよぶよ,副，形動，サ変,柔软、虚胖
ぶら下がる,ぶらさがる,自五,悬、吊垂；眼看到手；抓住
ぶら下げる,ぶらさげる,他下一,悬挂、提
